country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Egypt,EGY,Goal 8 - Decent Work and Economic Growth,8.1,<li>Increasing the real per capita GDP to reach the same level of middle-income countries</li>,Future,"Cities and Urban Development, Rural Development",Adaptation,Action,
Egypt,EGY,Goal 3 - Good Health and Well-being,3.d,<li>Raise community awareness about climate change risks and means of adaptation.</li>,Future,health,Adaptation,Action,
Egypt,EGY,Goal 12 - Responsible Consumption and Production ,12.8,<li>Raise community awareness about climate change risks and means of adaptation.</li>,Future,Education,Adaptation,Action,
Egypt,EGY,Goal 3 - Good Health and Well-being,3.d,<li>Support Ministry of Health efforts to improve the social and economic status and population characteristics.</li>,Future,health,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.3,"<li>Use of advanced locally-appropriate and more-efficient fossil fuel technologies, which is less-emitting, in addition to new generations of nuclear power;</li>",Future,Energy Efficiency,Mitigation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.b,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",Future,"Infrastructure, Renewable Energy, Energy Efficiency",Mitigation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.2,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",Future,Renewable Energy,Mitigation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.3,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",Future,Energy Efficiency,Mitigation,Action,
Egypt,EGY,Goal 11 - Sustainable Cities and Communities ,11.2,<td>Cairo metro (Line 3 phase 3& 4 + Line 4)</td>,Future,Transport,Mitigation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.5,"Achieve biological diversity of all livestock, fishery, and poultry elements to protect them and ensure food security",Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.4,Activate genetic diversity of plant species with maximum productivity,Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.a,Activate genetic diversity of plant species with maximum productivity,Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.4,Build an effective institutional system to manage climate change associated crises and disasters at the national level,Future,Agriculture,Adaptation,Action,
Egypt,EGY,"Goal 16 - Peace, Justice and Strong Institutions",16.6,Build an effective institutional system to manage climate change associated crises and disasters at the national level,Future,,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.b,Build institutional and technical capacities of different units in the energy sector in climate change issues,Future,,Adaptation,Action,
Egypt,EGY,Goal 6 - Clean Water and Sanitation,6.5,Building capacities for using regional water circulation models,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 13 - Climate Action,13.3,Building capacities for using regional water circulation models,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 13 - Climate Action,13.3,Building institutional capacities of comprehensive collection and analysis of monitoring and observations and geographic data,Future,,Adaptation,Action,
Egypt,EGY,Goal 13 - Climate Action,13.3,Capacity building of local communities in touristic areas,Future,,Adaptation,Action,
Egypt,EGY,Goal 12 - Responsible Consumption and Production ,12.b,Capacity building of local communities in touristic areas,Future,,Adaptation,Action,
Egypt,EGY,Goal 14 - Life Below Water,14.7,Capacity building of local communities in touristic areas,Future,,Adaptation,Action,
Egypt,EGY,Goal 13 - Climate Action,13.3,Capacity building of the Egyptian society to adapt to climate change and associated risks and disasters,Future,,Adaptation,Action,
Egypt,EGY,Goal 14 - Life Below Water,14.2,Capacity building of the Egyptian society to adapt to climate change and associated risks and disasters,Future,Oceans and Fisheries,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.b,carbon capture and storage “CCS” as a technology alternative that can be used in the future if proven economically feasible,Future,Infrastructure,Mitigation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.b,carbon capture and storage “CCS” as a technology alternative that can be used in the future if proven economically feasible,Future,Infrastructure,Mitigation,Action,
Egypt,EGY,Goal 14 - Life Below Water,14.2,"changes in land use, integrated coastal zone management, and proactive planning for protecting coastal zones are necessary adaptation policies",Future,Oceans and Fisheries,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.4,Changing cropping patterns and farm irrigation systems,Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 6 - Clean Water and Sanitation,6.4,Changing cropping patterns and farm irrigation systems,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.4,"Changing cultivars to those that are more tolerant to heat, salinity and pests, and changing crop pattern are the most promising adaptation measures at the national level.",Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 2 - Zero Hunger,2.4,Changing sowing dates and good management practices are among the important adaptation measures oriented to mitigate climate change,Future,Agriculture,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.3,co-utilization of fossil fuel and biomass in the same plants,Future,Energy Efficiency,Mitigation,Action,
Egypt,EGY,"Goal 16 - Peace, Justice and Strong Institutions",16.5,"Combat all forms of corruption, apply required restructuring measures, and enforce the new Civil Service Law no. 18/2015",Future,,Adaptation,Action,
Egypt,EGY,Goal 8 - Decent Work and Economic Growth,8.2,Competitiveness and diversity,Future,"Cities and Urban Development, Rural Development",Adaptation,Action,
Egypt,EGY,Goal 8 - Decent Work and Economic Growth,8.3,Competitiveness and diversity,Future,"Cities and Urban Development, Rural Development",Adaptation,Action,
Egypt,EGY,Goal 13 - Climate Action,13.3,"Conduct comprehensive studies to assess the impact of climate change on the energy sector, propose appropriate adaptation measures, and estimate the economic cost of the proposed adaptation measures. In addition, these studies should determine the safe locations for the construction of power generation projects.",Future,,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.3,continued support of energy conversion efficiencies,Future,Energy Efficiency,Mitigation,Action,
Egypt,EGY,Goal 12 - Responsible Consumption and Production ,12.b,Cooperate with international bodies.,Future,,Adaptation,Action,
Egypt,EGY,Goal 14 - Life Below Water,14.7,Cooperate with international bodies.,Future,,Adaptation,Action,
Egypt,EGY,Goal 6 - Clean Water and Sanitation,6.5,Cooperate with Nile Basin countries to reduce water evaporation and increase river capacity,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 6 - Clean Water and Sanitation,6.b,Cooperate with Nile Basin countries to reduce water evaporation and increase river capacity,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 4 - Quality Education,4.4,"Create an enabling infrastructure for the development of Micro, Small and Medium Enterprises (MSME) and provide substantial support to vocational education and training.",Future,Education,Adaptation,Action,
Egypt,EGY,"Goal 9 - Industry, Innovation and Infrastructure",9.3,"Create an enabling infrastructure for the development of Micro, Small and Medium Enterprises (MSME) and provide substantial support to vocational education and training.",Future,Industry,Adaptation,Action,
